id	p.value	TF_ID	Family_ID	TSource_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
M4542_1.02	0.205801890371808	T011266_1.02	F067_1.02	TS19_1.02	MS13_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.7	HeLa-S3_MAX_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3083_1.02	0.207551615914389	T025267_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000095794	CREM	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CREB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3083_1.02	0.207551615914389	T025278_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000118260	CREB1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$CREB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3083_1.02	0.207551615914389	T025280_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000123268	ATF1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CREB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5930_1.02	0.210373293637536	T014166_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000068323	TFE3	Homo_sapiens	D	bHLH	HLH	1	0.6	TFE3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5930_1.02	0.210373293637536	T014177_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000105967	TFEC	Homo_sapiens	I	bHLH	HLH	1	0.6	TFE3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5930_1.02	0.210373293637536	T014183_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000112561	TFEB	Homo_sapiens	I	bHLH	HLH	1	0.6	TFE3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5930_1.02	0.210373293637536	T014256_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000187098	MITF	Homo_sapiens	I	bHLH	HLH	1	0.6	TFE3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3642_1.02	0.211851779077206	T014188_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000116990	MYCL1	Homo_sapiens	I	bHLH	HLH	1	0.6	V$NMYC_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3642_1.02	0.211851779077206	T014207_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000134323	MYCN	Homo_sapiens	D	bHLH	HLH	1	0.6	V$NMYC_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4081_1.02	0.2229787186445	T014176_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000105698	USF2	Homo_sapiens	I	bHLH	HLH	1	0.6	V$USF_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4081_1.02	0.2229787186445	T014218_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000158773	USF1	Homo_sapiens	D	bHLH	HLH	1	0.6	V$USF_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6153_1.02	0.22462029547979	T025301_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000162772	ATF3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	ATF3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2320_1.02	0.2261490525775	T004843_1.02	F035_1.02	TS19_1.02	MS19_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	MA0524.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2320_1.02	0.2261490525775	T004844_1.02	F035_1.02	TS19_1.02	MS19_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	MA0524.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2320_1.02	0.2261490525775	T004845_1.02	F035_1.02	TS19_1.02	MS19_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	MA0524.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2320_1.02	0.2261490525775	T004846_1.02	F035_1.02	TS19_1.02	MS19_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	MA0524.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2320_1.02	0.2261490525775	T004847_1.02	F035_1.02	TS19_1.02	MS19_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	MA0524.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4619_1.02	0.229404627023179	T025264_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000075426	FOSL2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_FOSL1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4619_1.02	0.229404627023179	T025283_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000125740	FOSB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_FOSL1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4619_1.02	0.229404627023179	T025309_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000170345	FOS	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_FOSL1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4619_1.02	0.229404627023179	T025315_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000175592	FOSL1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	K562_FOSL1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4513_1.02	0.230811097308175	T014169_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000071564	TCF3	Homo_sapiens	I	bHLH	HLH	1	0.6	H1-hESC_TCF12_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4513_1.02	0.230811097308175	T014212_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000140262	TCF12	Homo_sapiens	D	bHLH	HLH	1	0.6	H1-hESC_TCF12_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4513_1.02	0.230811097308175	T014264_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000196628	TCF4	Homo_sapiens	I	bHLH	HLH	1	0.6	H1-hESC_TCF12_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4501_1.02	0.241639284990993	T025286_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000130522	JUND	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	H1-hESC_CJUN_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4501_1.02	0.241639284990993	T025312_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000171223	JUNB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	H1-hESC_CJUN_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4501_1.02	0.241639284990993	T025316_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000177606	JUN	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	H1-hESC_CJUN_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5919_1.02	0.242654518769815	T004843_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2B_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5919_1.02	0.242654518769815	T004844_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2B_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5919_1.02	0.242654518769815	T004845_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2B_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5919_1.02	0.242654518769815	T004846_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2B_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5919_1.02	0.242654518769815	T004847_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2B_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5926_1.02	0.244703557580345	T014172_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000090447	TFAP4	Homo_sapiens	D	bHLH	HLH	1	0.6	TFAP4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6441_1.02	0.254589044744487	T014215_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000146618	FERD3L	Homo_sapiens	I	bHLH	HLH	1	0.6	PTF1A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6441_1.02	0.254589044744487	T014230_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000168267	PTF1A	Homo_sapiens	D	bHLH	HLH	1	0.6	PTF1A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5953_1.02	0.266061161736165	T025268_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000100219	XBP1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	XBP1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6151_1.02	0.269958875759939	T014205_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000133794	ARNTL	Homo_sapiens	I	bHLH	HLH	1	0.6	ARNT_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6151_1.02	0.269958875759939	T014213_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000143437	ARNT	Homo_sapiens	D	bHLH	HLH	1	0.6	ARNT_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6151_1.02	0.269958875759939	T014237_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000172379	ARNT2	Homo_sapiens	I	bHLH	HLH	1	0.6	ARNT_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2295_1.02	0.282928423189116	T025320_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000185022	MAFF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0495.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2295_1.02	0.282928423189116	T025322_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000197063	MAFG	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0495.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2295_1.02	0.282928423189116	T025323_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000198517	MAFK	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0495.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4086_1.02	0.2842382691864	T014176_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000105698	USF2	Homo_sapiens	I	bHLH	HLH	1	0.6	V$USF_C	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4086_1.02	0.2842382691864	T014218_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000158773	USF1	Homo_sapiens	D	bHLH	HLH	1	0.6	V$USF_C	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4524_1.02	0.291796293679819	T004843_1.02	F035_1.02	TS19_1.02	MS13_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4524_1.02	0.291796293679819	T004844_1.02	F035_1.02	TS19_1.02	MS13_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4524_1.02	0.291796293679819	T004845_1.02	F035_1.02	TS19_1.02	MS13_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4524_1.02	0.291796293679819	T004846_1.02	F035_1.02	TS19_1.02	MS13_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4524_1.02	0.291796293679819	T004847_1.02	F035_1.02	TS19_1.02	MS13_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2296_1.02	0.291984103969736	T025320_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000185022	MAFF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0496.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2296_1.02	0.291984103969736	T025322_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000197063	MAFG	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0496.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2296_1.02	0.291984103969736	T025323_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000198517	MAFK	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0496.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4626_1.02	0.293473940959884	T025320_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000185022	MAFF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_MAFK_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4626_1.02	0.293473940959884	T025322_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000197063	MAFG	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_MAFK_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4626_1.02	0.293473940959884	T025323_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000198517	MAFK	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	K562_MAFK_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6353_1.02	0.296743898667724	T014180_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000111046	MYF6	Homo_sapiens	D	bHLH	HLH	1	0.6	MYF6_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6353_1.02	0.296743898667724	T014181_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000111049	MYF5	Homo_sapiens	I	bHLH	HLH	1	0.6	MYF6_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6353_1.02	0.296743898667724	T014193_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000122180	MYOG	Homo_sapiens	I	bHLH	HLH	1	0.6	MYF6_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6353_1.02	0.296743898667724	T014203_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000129152	MYOD1	Homo_sapiens	I	bHLH	HLH	1	0.6	MYF6_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4629_1.02	0.296748453446897	T025276_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000116044	NFE2L2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_NFE2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4629_1.02	0.296748453446897	T025281_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000123405	NFE2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	K562_NFE2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4557_1.02	0.298346504930182	T025286_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000130522	JUND	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_CJUN_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4557_1.02	0.298346504930182	T025312_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000171223	JUNB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_CJUN_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4557_1.02	0.298346504930182	T025316_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000177606	JUN	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HepG2_CJUN_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6154_1.02	0.301451303002986	T025284_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000128272	ATF4	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	ATF5_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6154_1.02	0.301451303002986	T025308_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000169136	ATF5	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	ATF5_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6367_1.02	0.309092430447883	T025276_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000116044	NFE2L2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	NFE2_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6367_1.02	0.309092430447883	T025281_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000123405	NFE2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	NFE2_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4030_1.02	0.313748930335053	T025262_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000050344	NFE2L3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$TCF11_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4030_1.02	0.313748930335053	T025265_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000082641	NFE2L1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$TCF11_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2957_1.02	0.314696687421956	T014205_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000133794	ARNTL	Homo_sapiens	I	bHLH	HLH	1	0.6	V$ARNT_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2957_1.02	0.314696687421956	T014213_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000143437	ARNT	Homo_sapiens	D	bHLH	HLH	1	0.6	V$ARNT_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2957_1.02	0.314696687421956	T014237_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000172379	ARNT2	Homo_sapiens	I	bHLH	HLH	1	0.6	V$ARNT_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4465_1.02	0.315330742692327	T011266_1.02	F067_1.02	TS19_1.02	MS13_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.7	GM12878_MAX_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5918_1.02	0.315397314809452	T004843_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2B_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5918_1.02	0.315397314809452	T004844_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2B_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5918_1.02	0.315397314809452	T004845_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2B_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5918_1.02	0.315397314809452	T004846_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2B_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5918_1.02	0.315397314809452	T004847_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2B_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5689_1.02	0.318656764363991	T025285_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000129535	NRL	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	NRL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5689_1.02	0.318656764363991	T025317_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000178573	MAF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	NRL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5689_1.02	0.318656764363991	T025319_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000182759	MAFA	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	NRL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4570_1.02	0.319132679450344	T025286_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000130522	JUND	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HepG2_JUND_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
